14,170,2,26,144,,,,,,,,,,,,,,,,,,,,,,,,,
,,,UHA-0112,UHA-0353,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,QS03797, ,MSQ13, ,QrZAG20, ,QS00314, ,QpZAG9, ,QS1904, ,qs03297, ,MSQ4, ,QpZAG110, ,QS00562, ,QpZAG119, ,QrZAG87, ,QpZAG1/5, ,QM69-2M1, 
"UHA-0020","UHA-0112","142","182","230","230","157","177","179","179","243","243","137","149","0","0","207","217","200","200","224","224","089","109","099","099","181","181","222","222"
"UHA-0025","UHA-0112","144","144","216","232","175","163","179","173","243","261","139","139","0","0","199","215","200","200","224","224","081","103","099","099","181","169","222","222"
"UHA-0026","UHA-0112","142","144","230","216","177","165","173","173","257","249","137","139","215","215","217","217","200","200","0","0","081","113","099","099","169","159","222","230"
"UHA-0027","UHA-0112","144","144","216","232","175","173","179","176","243","265","137","139","215","215","199","211","200","200","224","224","081","113","099","099","169","159","222","222"
"UHA-0028","UHA-0112","142","144","216","234","177","173","179","179","243","257","137","139","215","215","217","211","200","200","224","224","109","097","099","099","181","169","222","238"
"UHA-0099","UHA-0112","144","144","232","232","163","173","179","173","257","265","137","137","0","0","211","209","200","200","224","224","103","113","099","099","159","165","222","222"
"UHA-0029","UHA-0112","142","144","216","232","177","155","173","176","243","257","137","137","215","215","217","209","200","202","224","224","109","113","099","099","181","169","222","222"
"UHA-0043","UHA-0112","144","144","230","216","175","179","0","0","257","249","137","137","215","215","207","199","200","200","0","0","067","067","099","099","169","159","222","222"
"UHA-0045","UHA-0112","182","144","230","230","157","165","179","173","257","257","137","137","215","215","0","0","200","198","224","224","089","095","099","099","181","169","222","230"
"UHA-0047","UHA-0112","144","144","230","216","179","165","173","173","243","257","137","149","215","215","207","199","200","198","224","224","113","067","099","099","169","159","222","222"
"UHA-0052","UHA-0112","182","144","230","230","157","165","179","179","243","257","137","149","215","215","207","215","200","200","224","224","089","101","099","099","169","175","222","230"
